from, to, weight, directed
17274,17275,1,true
17276,17277,1,true
17276,17278,1,true
17279,8305,1,true
17280,10115,1,true
17281,17282,1,true
17281,1887,1,true
17272,17283,1,true
17284,16022,1,true
17285,16985,1,true
17285,16986,1,true
17286,16022,1,true
17287,16751,1,true
17288,17289,1,true
17290,611,1,true
17290,8540,1,true
17290,8541,1,true
17291,17292,1,true
17293,14446,1,true
17294,16485,1,true
17295,17296,1,true
17297,15685,1,true
17298,17299,1,true
17298,17300,1,true
17298,17301,1,true
17298,12136,1,true
17302,14434,1,true
17303,15685,1,true
17304,17168,1,true
17305,9327,1,true
17306,15465,1,true
17307,16985,1,true
17307,16986,1,true
17308,16022,1,true
17309,17310,1,true
17311,1771,1,true
17312,1771,1,true
17313,8016,1,true
17314,16985,1,true
17314,16986,1,true
17315,17316,2,true
17317,8016,1,true
17318,16859,1,true
17319,21,1,true
17320,17168,1,true
17321,16985,1,true
17321,16986,1,true
17322,17323,1,true
17324,15964,1,true
17325,16985,1,true
17325,16986,1,true
17326,16985,1,true
17326,16986,1,true
17327,16859,1,true
17328,17329,1,true
17328,17330,1,true
17328,17331,1,true
17328,17332,1,true
17328,17333,1,true
17328,17334,1,true
17328,17335,1,true
17328,17328,1,true
17328,17336,1,true
17328,17337,1,true
17328,17338,1,true
17339,17340,1,true
17341,16985,1,true
17341,16986,1,true
17342,17343,1,true
17342,17344,1,true
17345,16022,1,true
17346,3539,1,true
17347,17316,2,true
17348,15889,1,true
17349,17350,1,true
17349,7135,1,true
17349,17351,1,true
17349,17352,1,true
17349,17349,1,true
17353,17354,1,true
17355,16022,1,true
17356,16985,1,true
17356,16986,1,true
17357,15011,1,true
17358,13393,1,true
17359,16985,1,true
17359,16986,1,true
17360,14235,1,true
17361,16610,1,true
17362,15193,1,true
17362,15194,1,true
17363,16859,1,true
17364,15688,1,true
17365,4847,1,true
17366,17367,1,true
17368,16985,1,true
17368,16986,1,true
17369,2428,1,true
17369,2429,1,true
17370,17323,1,true
17371,13467,1,true
17372,15874,1,true
17372,510,1,true
17373,15978,1,true
17374,16859,1,true
17375,16022,1,true
17376,16985,1,true
17376,16986,1,true
17377,17378,1,true
17379,6219,1,true
17380,11,1,true
17381,17382,1,true
17383,15889,1,true
17384,17168,1,true
17385,8016,1,true
17386,15889,1,true
17387,16859,1,true
17387,15050,1,true
16836,17388,1,true
17389,10820,1,true
17390,1771,1,true
17391,1771,1,true
17392,1771,1,true
17393,17394,1,true
17395,1771,1,true
17396,16985,1,true
17396,16986,1,true
17397,14583,1,true
17398,9327,1,true
17399,16985,1,true
17399,16986,1,true
17400,16985,1,true
17400,16986,1,true
7759,7759,1,true
17401,16902,1,true
17402,16022,1,true
17403,15321,1,true
17404,17405,1,true
17406,17407,1,true
17408,8016,1,true
17409,17394,1,true
17410,14573,1,true
5715,17168,1,true
17411,9327,1,true
17412,16022,1,true
17413,7143,1,true
16683,16677,1,true
16683,16678,1,true
16683,16679,1,true
16683,16680,1,true
16683,3107,1,true
16683,16681,1,true
16683,16682,1,true
16683,16683,1,true
16683,16684,1,true
16683,16685,1,true
16683,16686,1,true
16683,16687,1,true
17414,16022,1,true
17415,17168,1,true
17416,16985,1,true
17416,16986,1,true
2799,17394,1,true
17417,17418,1,true
17419,196,1,true
17419,5274,1,true
17420,14583,1,true
17421,4928,1,true
17422,16902,1,true
17423,17168,1,true
17424,16985,1,true
17424,16986,1,true
17425,10508,1,true
17426,9807,1,true
17427,17428,1,true
17429,16985,1,true
17429,16986,1,true
17430,17428,1,true
17431,17432,1,true
17431,17433,1,true
17431,9509,1,true
17434,7899,1,true
17435,17436,1,true
17435,17437,1,true
17438,17439,1,true
17438,16966,1,true
17438,16999,1,true
17438,16968,1,true
17440,4416,1,true
17441,17442,1,true
17441,1305,1,true
17443,17444,1,true
17445,13690,1,true
17446,16985,1,true
17446,16986,1,true
17447,9807,1,true
17447,17448,1,true
17447,17449,1,true
17450,17444,1,true
17451,16902,1,true
17452,16985,1,true
17452,16986,1,true
17453,16985,1,true
17453,16986,1,true
17454,15814,1,true
17454,6219,1,true
17454,6220,1,true
17455,2904,1,true
17456,611,1,true
17456,8540,1,true
17456,8541,1,true
10190,17444,1,true
17457,196,1,true
17457,393,1,true
17458,17459,1,true
17460,16985,1,true
17460,16986,1,true
17461,15103,1,true
17462,17463,1,true
17462,16999,1,true
17462,16968,1,true
17464,15688,1,true
17465,9807,1,true
17466,17444,1,true
17467,8016,1,true
17468,16770,1,true
17469,15750,1,true
17469,6219,1,true
17469,6220,1,true
17470,16902,1,true
17471,6219,1,true
17472,12660,1,true
17472,7053,1,true
17473,12822,1,true
17473,12823,1,true
17473,12824,1,true
16966,17474,1,true
16966,16966,2,true
17475,16985,1,true
17475,16986,1,true
17476,17444,1,true
17477,15869,1,true
16706,12305,1,true
17478,1771,1,true
17479,17480,1,true
17481,16022,1,true
17482,17292,1,true
17483,17484,1,true
17485,17486,1,true
17487,17488,1,true
17489,16022,1,true
5391,17444,1,true
17490,17491,1,true
17492,7899,1,true
17493,16985,1,true
17493,16986,1,true
14514,17394,1,true
17494,17495,1,true
17494,16968,1,true
17494,5331,1,true
17496,6776,1,true
17497,9652,1,true
17498,17394,1,true
17499,16902,1,true
17500,17267,1,true
17501,17502,1,true
17503,16985,1,true
17503,16986,1,true
17504,16784,1,true
17505,17505,1,true
15066,9368,4,true
17506,16022,1,true
17439,17507,1,true
17439,5331,1,true
1255,17107,1,true
17508,15275,1,true
17508,15276,1,true
17509,17510,1,true
17511,15736,1,true
11461,6219,1,true
17512,17513,1,true
17514,16966,2,true
17514,16999,2,true
17514,16968,2,true
17515,6219,1,true
17516,16985,1,true
17516,16986,1,true
17517,15889,1,true
17518,14235,1,true
17519,17520,1,true
17521,1771,1,true
17522,16985,1,true
17522,16986,1,true
17523,16985,1,true
17523,16986,1,true
17524,17525,1,true
16459,15513,1,true
16459,16187,1,true
17526,16902,1,true
17527,16985,1,true
17527,16986,1,true
17528,17418,1,true
17529,8074,1,true
17530,17444,1,true
17531,611,1,true
17531,8540,1,true
17531,8541,1,true
17532,1771,1,true
17533,1771,1,true
17534,9327,1,true
17535,17488,1,true
17536,16902,1,true
17537,17538,1,true
17539,17394,1,true
17540,17541,1,true
17542,16985,1,true
17542,16986,1,true
17543,9327,1,true
17544,17545,1,true
17546,16985,1,true
17546,16986,1,true
17547,16902,1,true
17548,17394,1,true
17549,17168,1,true
17550,16985,1,true
17550,16986,1,true
17551,8016,1,true
17552,15321,1,true
17553,16985,1,true
17553,16986,1,true
17554,17555,1,true
17556,17557,1,true
17556,1931,1,true
17558,17538,1,true
17559,16022,1,true
17560,8577,1,true
17561,1771,1,true
17562,17563,1,true
17564,16902,1,true
17565,16985,1,true
17565,16986,1,true
17566,17567,1,true
17566,17568,1,true
17569,17570,1,true
17571,1771,1,true
17572,9327,1,true
16853,17573,1,true
17574,16902,1,true
17575,13844,1,true
17576,17577,1,true
17578,17538,1,true
17579,15275,1,true
17579,15276,1,true
17580,16985,1,true
17580,16986,1,true
17581,6219,1,true
17582,17583,1,true
17584,16902,1,true
17585,17494,1,true
17586,14434,1,true
17587,17538,1,true
17588,13467,1,true
17589,16693,1,true
17590,196,1,true
17590,5274,1,true
17591,17592,1,true
17591,17593,1,true
17594,17595,1,true
17596,17597,1,true
17596,10144,1,true
17598,16985,1,true
17598,16986,1,true
17599,17600,1,true
17601,17602,1,true
17603,17604,1,true
17605,17606,1,true
17607,15688,1,true
17608,17292,1,true
17609,17610,1,true
17611,1771,1,true
17612,17613,1,true
17514,17614,1,true
15344,14596,1,true
17615,17494,1,true
17616,17617,1,true
16966,17208,1,true
17618,16985,1,true
17618,16986,1,true
17619,17620,1,true
17621,16320,1,true
17622,16985,1,true
17622,16986,1,true
17623,17624,1,true
17625,17626,1,true
17627,16985,1,true
17627,16986,1,true
17628,17629,1,true
17630,16985,1,true
17630,16986,1,true
17631,14946,1,true
17632,17495,1,true
17632,16968,1,true
17632,5331,1,true
17633,17538,1,true
17634,17107,1,true
17635,16254,1,true
17636,17494,1,true
17637,17638,1,true
17639,16022,1,true
17640,17641,1,true
17642,15814,1,true
17642,6219,1,true
17642,6220,1,true
17643,8016,1,true
11978,14946,1,true
17644,17645,1,true
17646,17647,1,true
17648,196,1,true
17648,5274,1,true
17649,17650,1,true
17651,14149,1,true
17652,15134,1,true
17653,6041,1,true
17653,6042,1,true
17654,16894,1,true
17654,17629,1,true
17654,16895,1,true
17655,17656,1,true
17657,17658,1,true
17659,15021,1,true
17660,15814,1,true
17660,6219,1,true
17660,6220,1,true
17661,16985,1,true
17661,16986,1,true
17662,17663,1,true
17664,16535,1,true
17665,14077,1,true
17665,12513,1,true
17665,14078,1,true
17665,14079,1,true
17666,16985,1,true
17666,16986,1,true
17667,16985,1,true
17667,16986,1,true
17668,13977,1,true
17669,10820,1,true
17670,17671,1,true
447,17672,1,true
17673,17674,1,true
17673,17675,1,true
17673,17676,1,true
17677,10298,1,true
17678,11249,1,true
17679,16902,1,true
17680,16902,1,true
17681,5011,1,true
17682,16985,1,true
17682,16986,1,true
9188,4409,1,true
9188,6219,1,true
9188,6220,1,true
17683,17684,1,true
17685,17316,2,true
17686,15895,1,true
17687,17688,1,true
17687,17689,1,true
17687,17690,1,true
17691,715,1,true
17692,17394,1,true
17693,17694,1,true
17695,17696,1,true
17697,16022,1,true
17698,14598,1,true
17699,16022,1,true
17700,16985,1,true
17700,16986,1,true
17701,15814,1,true
17701,6219,1,true
17701,6220,1,true
17702,17703,1,true
4306,7441,1,true
4306,3662,1,true
17704,17705,1,true
17706,17495,1,true
17706,16968,1,true
17706,5331,1,true
17707,16784,1,true
17708,17602,1,true
17709,17710,1,true
17496,17377,1,true
17496,17378,1,true
17711,8016,1,true
17712,16022,1,true
17713,17714,2,true
17715,17716,1,true
17701,14596,1,true
17717,17055,1,true
17718,15889,1,true
17719,15465,1,true
17720,1150,1,true
17721,17600,1,true
17722,16254,1,true
17723,17723,1,true
17724,16022,1,true
17725,17495,2,true
17725,16968,4,true
17725,5331,3,true
17725,17726,1,true
17725,17727,1,true
17728,448,1,true
17729,16985,1,true
17729,16986,1,true
17730,16693,1,true
17731,17731,1,true
17732,981,1,true
17732,611,1,true
17732,982,2,true
17732,17733,1,true
17734,16985,1,true
17734,16986,1,true
17735,17736,2,true
17735,16968,2,true
17735,17737,1,true
17738,16902,1,true
17739,8016,1,true
17740,16022,1,true
4199,4199,2,true
17741,17742,1,true
17743,16985,1,true
17743,16986,1,true
17744,14946,1,true
17745,17710,1,true
17746,17710,1,true
17747,16985,1,true
17747,16986,1,true
17748,17749,1,true
17748,17750,1,true
17751,17752,1,true
17751,17753,1,true
17754,17710,1,true
17755,17756,1,true
17757,16985,1,true
17757,16986,1,true
15344,17710,1,true
17758,3474,1,true
17759,17760,1,true
17761,17710,1,true
17762,9807,1,true
17763,17752,1,true
17763,17753,1,true
17764,15895,1,true
17765,16985,1,true
17765,16986,1,true
17766,16985,1,true
17766,16986,1,true
17767,196,1,true
17767,5274,1,true
17768,17769,1,true
17768,17770,1,true
17771,8016,1,true
17772,15889,1,true
17773,17394,1,true
17774,17710,1,true
17775,17168,1,true
17776,17777,1,true
17776,2083,1,true
17778,17710,1,true
17779,17780,1,true
17781,16751,1,true
17782,17710,1,true
17783,17538,1,true
17784,14510,1,true
17785,17494,1,true
17786,14446,1,true
17787,17788,1,true
17789,715,1,true
17790,17444,1,true
17791,9543,1,true
17791,9544,1,true
17792,17793,1,true
17794,14446,1,true
17795,17168,1,true
17796,16985,1,true
17796,16986,1,true
17797,16022,1,true
17798,8016,1,true
17799,9327,1,true
17800,16049,1,true
17801,17802,1,true
17803,611,1,true
17803,8540,1,true
17803,8541,1,true
17804,17710,1,true
17805,12660,1,true
17805,7053,1,true
17806,196,1,true
17806,5274,1,true
17807,16902,1,true
17808,15275,1,true
17808,15276,1,true
17809,14446,1,true
17810,17597,1,true
17810,10144,1,true
17811,16985,1,true
17811,16986,1,true
17812,16985,1,true
17812,16986,1,true
17813,16985,1,true
17813,16986,1,true
17814,16985,1,true
17814,16986,1,true
17815,17538,1,true
17816,17710,1,true
17817,17818,1,true
17817,17819,1,true
17820,17821,1,true
17822,11581,1,true
17823,9214,1,true
17823,17824,1,true
17823,17825,1,true
17826,13383,1,true
17827,17828,1,true
17827,8934,1,true
17829,17830,1,true
17831,17538,1,true
17832,196,1,true
17833,8856,1,true
17833,5297,1,true
17833,3449,1,true
17833,8857,1,true
17833,8858,1,true
17834,14077,1,true
17834,12513,1,true
17834,14078,1,true
17834,14079,1,true
17835,15688,1,true
17735,17836,1,true
17837,17710,1,true
17838,15889,1,true
17839,17840,1,true
17841,4416,1,true
17842,16022,1,true
17843,17166,1,true
17844,16902,1,true
17845,13690,1,true
17846,17603,1,true
17846,17604,1,true
17847,14274,1,true
17848,17710,1,true
17849,17710,1,true
1429,17125,1,true
17850,17538,1,true
17851,17852,1,true
16774,17710,1,true
17853,16985,1,true
17853,16986,1,true
17854,17494,1,true
17855,16985,1,true
17855,16986,1,true
17856,16022,1,true
17857,114,1,true
17858,17859,1,true
17860,17394,1,true
17861,17862,1,true
17863,16751,1,true
17864,17394,1,true
17865,17866,1,true
17867,17710,1,true
15809,1150,1,true
11278,17754,1,true
17868,17869,1,true
17868,17870,1,true
17868,17871,1,true
17868,17872,1,true
17873,16022,1,true
17874,17875,1,true
17876,14446,1,true
17877,16985,1,true
17877,16986,1,true
17878,1150,1,true
17879,16902,1,true
15799,17710,1,true
17880,17881,1,true
17882,17600,1,true
17883,16022,1,true
17884,15121,1,true
17885,5421,1,true
17886,17624,1,true
17887,16022,1,true
17888,14573,1,true
17889,17710,1,true
17890,17891,1,true
17892,14446,1,true
17893,16751,1,true
17894,17494,1,true
17895,17896,1,true
17895,17897,1,true
17895,17898,1,true
17895,17899,1,true
17895,17900,1,true
17895,17901,1,true
17895,17902,1,true
17895,17903,1,true
17895,17904,1,true
17905,14401,1,true
17906,17907,1,true
17908,17909,1,true
17908,591,1,true
17908,17910,1,true
17908,17911,1,true
17908,17908,1,true
17912,16902,1,true
17913,17684,1,true
17914,17915,1,true
17916,16902,1,true
17917,17444,1,true
17918,11973,1,true
17919,14946,1,true
17920,10063,1,true
17921,17673,1,true
17921,17674,1,true
17921,17675,1,true
17921,17676,1,true
17922,15814,1,true
17922,6219,1,true
17922,6220,1,true
17923,14149,1,true
17924,16902,1,true
17925,14946,1,true
17926,15869,1,true
17927,17928,1,true
17929,196,1,true
17929,5274,1,true
17930,9558,1,true
17931,1150,1,true
17932,14596,1,true
17933,16985,1,true
17933,16986,1,true
17934,1150,1,true
17935,1150,1,true
17936,17937,1,true
17938,16985,1,true
17938,16986,1,true
17939,16859,1,true
17940,13418,1,true
17941,17942,1,true
17943,15750,1,true
17943,6219,1,true
17943,6220,1,true
17944,15814,1,true
17944,6219,1,true
17944,6220,1,true
17945,16985,1,true
17945,16986,1,true
17946,15688,1,true
17947,17624,1,true
17948,10243,1,true
17948,35,1,true
17949,15895,1,true
17950,17951,1,true
17952,16985,1,true
17952,16986,1,true
17953,1150,1,true
16179,1150,1,true
17954,16985,1,true
17954,16986,1,true
17955,17956,1,true
17955,17957,1,true
17955,17958,1,true
17959,16902,1,true
17960,1771,1,true
17961,17962,1,true
17963,9807,1,true
17964,16022,1,true
16373,1150,1,true
17965,17760,1,true
17966,1150,1,true
16530,13977,1,true
17967,16022,1,true
17968,11877,1,true
17969,196,1,true
17969,5274,1,true
17970,1150,1,true
17971,1150,1,true
17972,15964,1,true
17973,17394,1,true
17974,376,1,true
17975,8877,1,true
17976,17977,2,true
17976,17978,1,true
17979,16945,1,true
17980,17104,1,true
17981,16985,1,true
17981,16986,1,true
17982,15688,1,true
17983,17984,1,true
17985,16022,1,true
17986,17710,1,true
5790,15189,1,true
17987,17394,1,true
17988,17989,1,true
17990,14583,1,true
17991,17992,1,true
17993,17994,1,true
16780,1150,1,true
17995,8016,1,true
17996,16022,1,true
10802,1150,2,true
17997,1150,1,true
17998,16985,1,true
17998,16986,1,true
17999,17710,1,true
715,18000,1,true
715,715,1,true
18001,18002,1,true
16221,1150,1,true
18003,18004,1,true
18003,18005,1,true
18003,18006,1,true
18003,18007,1,true
18003,18008,1,true
18009,18010,1,true
18011,15601,1,true
18012,14596,1,true
18013,16770,1,true
18014,16022,1,true
18015,17760,1,true
18016,17710,1,true
18017,16985,1,true
18017,16986,1,true
18018,16022,1,true
18019,15562,1,true
18020,16770,1,true
18021,15869,1,true
18022,2059,1,true
18023,16770,1,true
18024,16985,1,true
18024,16986,1,true
18025,16985,1,true
18025,16986,1,true
18026,17777,1,true
18026,2083,1,true
18027,11393,1,true
18028,17710,1,true
18029,9327,1,true
18030,16902,1,true
18031,17710,1,true
18032,18033,1,true
18032,13060,1,true
18032,13061,1,true
18034,16985,1,true
18034,16986,1,true
18035,18035,1,true
18036,17494,1,true
15211,18037,1,true
18038,16985,1,true
18038,16986,1,true
18039,196,1,true
18039,5274,1,true
18040,6041,1,true
18040,6042,1,true
17997,18041,1,true
18042,1771,1,true
18043,16437,1,true
18044,18045,1,true
18046,168,1,true
18047,16770,1,true
18048,16859,1,true
18049,16751,1,true
18050,15121,1,true
18051,18052,1,true
18053,16022,1,true
18054,17710,1,true
18055,16022,1,true
18056,17494,1,true
18057,1771,1,true
18058,16158,1,true
11451,18059,1,true
15855,14583,1,true
11919,15814,1,true
11919,6219,1,true
18060,6336,1,true
18061,13875,1,true
18061,13876,1,true
18062,18063,1,true
18064,18065,1,true
18066,18067,1,true
18068,15474,1,true
18069,1771,1,true
18070,16985,1,true
18070,16986,1,true
18071,6219,1,true
18072,15750,1,true
18072,6219,1,true
18072,6220,1,true
18073,17710,1,true
18074,17495,1,true
18074,16968,1,true
18074,5331,1,true
18075,17495,1,true
18075,16968,1,true
18075,5331,1,true
18076,16985,1,true
18076,16986,1,true
18077,17520,1,true
18078,18079,1,true
18080,15895,1,true
18081,15895,1,true
13766,17168,1,true
18082,14577,1,true
18082,14578,1,true
18083,11590,1,true
18084,16022,1,true
18085,13554,1,true
18086,17647,1,true
18087,17638,1,true
18088,18089,1,true
18088,18090,1,true
18088,762,1,true
18091,15814,1,true
18091,6219,1,true
18091,6220,1,true
18092,2341,1,true
18093,8016,1,true
18094,18095,1,true
18096,16022,1,true
18097,17881,1,true
18098,18099,1,true
18098,2112,1,true
18100,17736,1,true
18101,1771,1,true
18102,1771,1,true
18103,1771,1,true
18104,17494,1,true
18105,14713,1,true
18105,18106,1,true
18107,16022,1,true
18108,16751,1,true
18109,17760,1,true
18110,16985,1,true
18110,16986,1,true
18111,15685,1,true
18112,16985,1,true
18112,16986,1,true
18113,18114,1,true
18113,18115,1,true
14971,16022,2,true
18116,16859,1,true
18117,18117,1,true
18118,17710,1,true
18119,18120,1,true
18121,13977,1,true
18122,611,1,true
18122,8540,1,true
18122,8541,1,true
18123,17624,1,true
18124,8305,1,true
18125,18126,1,true
18125,16597,1,true
18125,16968,1,true
18127,1771,1,true
18128,16022,1,true
18129,18095,1,true
18130,16902,1,true
18131,15895,1,true
18132,14149,1,true
18133,16985,1,true
18133,16986,1,true
18134,7100,1,true
18135,1150,1,true
18136,16985,1,true
18136,16986,1,true
18137,17494,1,true
18138,13467,1,true
18139,8016,1,true
18140,16022,1,true
18141,17394,1,true
18142,16985,1,true
18142,16986,1,true
18143,17710,1,true
18144,18145,1,true
18146,18147,1,true
18146,18148,1,true
18149,14219,1,true
18149,6588,1,true
18150,17168,1,true
18151,17494,1,true
18152,16902,1,true
18153,18154,1,true
18155,18156,1,true
18157,16859,1,true
18158,9807,1,true
18159,16022,1,true
18160,17168,1,true
18161,18162,1,true
18163,15895,1,true
18164,17495,1,true
18164,16968,1,true
18164,5331,1,true
18165,611,1,true
18165,8540,1,true
18165,8541,1,true
18166,109,1,true
18167,16022,1,true
18168,15307,1,true
18152,14600,1,true
18165,15103,1,true
